,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
4330,TQQQ,2022-11-07 18:43:00+00:00,253,HOLD,,,1,18.004,18.0145,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.7989945,SQQQ,,81.26750884,,,18.16,17.95,18.348,19.91923077,18.04993333,18.01555,0.03438333333,1.649214316,16.51078568,-4.655682704,-0.8911921836,38.19478644,40.92730327,-2.73251683,-6.676513262,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1610775,-0.8867427073,2022-11-07 16:35:00+00:00,1,-0.1610775,18.3,0.1349225,0.7427576348,1.21032382,18.16,-0.02795198644,0.859030837,36.46335137,-41.11903407,0.3008356546,1.949860724,3.215369217,-1.337047354,2.189927142,-0.8690807799,1.949860724,5.496543323,-1.169916435,0.296,1.617486339,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4332,TQQQ,2022-11-07 18:44:00+00:00,254,HOLD,,,1,17.995,18.0065,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.93079771,SQQQ,,80.51083446,,,18.16,17.95,18.348,19.91923077,18.0463,18.0163,0.03,1.649214316,16.51078568,-6.688419427,-1.668617045,38.09978361,40.92730327,-2.827519656,-6.908639052,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1700775,-0.9362883258,2022-11-07 16:35:00+00:00,1,-0.1700775,18.3,0.1349225,0.7427576348,1.247124206,18.16,-0.02795198644,0.9085903084,36.46335137,-43.15177079,0.2506963788,1.949860724,3.313133821,-1.337047354,2.122888556,-0.9192200557,1.949860724,5.594307927,-1.169916435,0.305,1.666666667,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4334,TQQQ,2022-11-07 18:45:00+00:00,255,HOLD,,,1,18.03,18.0065,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.41986052,SQQQ,,80.87598464,,,18.16,17.95,18.348,19.91923077,18.04383333,18.01763333,0.0262,1.649214316,16.51078568,-9.015933075,-2.224059699,38.46760819,40.92730327,-2.459695079,-6.009912412,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1350775,-0.7436109205,2022-11-07 16:35:00+00:00,1,-0.1350775,18.3,0.1349225,0.7427576348,1.104011593,18.16,-0.02795198644,0.7158590308,36.46335137,-45.47928444,0.4456824513,1.949860724,2.932938137,-1.337047354,2.383594168,-0.7242339833,1.949860724,5.214112243,-1.169916435,0.27,1.475409836,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4336,TQQQ,2022-11-07 18:46:00+00:00,256,HOLD,,,1,18.05,18.0145,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.12985243,SQQQ,,79.89737796,,,18.16,17.95,18.348,19.91923077,18.042,18.0193,0.0227,1.649214316,16.51078568,-9.903331658,-1.85566585,38.67583764,40.92730327,-2.251465628,-5.501133592,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1150775,-0.633509546,2022-11-07 16:35:00+00:00,1,-0.1150775,18.3,0.1349225,0.7427576348,1.022232956,18.16,-0.02795198644,0.6057268722,36.46335137,-46.36668303,0.5571030641,1.949860724,2.71568346,-1.337047354,2.532568804,-0.6128133705,1.949860724,4.996857566,-1.169916435,0.25,1.366120219,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4338,TQQQ,2022-11-07 18:47:00+00:00,257,HOLD,,,1,18.04,18.023,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.27468001,SQQQ,,79.38437609,,,18.16,17.95,18.348,19.91923077,18.04066667,18.01988333,0.02078333333,1.649214316,16.51078568,-8.574617653,-0.1202527645,38.57189938,40.92730327,-2.35540389,-5.755091837,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1250775,-0.6885602332,2022-11-07 16:35:00+00:00,1,-0.1250775,18.3,0.1349225,0.7427576348,1.063122274,18.16,-0.02795198644,0.6607929515,36.46335137,-45.03796902,0.5013927577,1.949860724,2.824310798,-1.337047354,2.458081486,-0.6685236769,1.949860724,5.105484905,-1.169916435,0.26,1.420765027,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4340,TQQQ,2022-11-07 18:48:00+00:00,258,HOLD,,,1,18.045,18.028,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.20222222,SQQQ,,79.6764251,,,18.16,17.95,18.348,19.91923077,18.04,18.02191667,0.01808333333,1.649214316,16.51078568,-6.543171997,2.096264446,38.62391251,40.92730327,-2.303390755,-5.628005197,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1200775,-0.6610348896,2022-11-07 16:35:00+00:00,1,-0.1200775,18.3,0.1349225,0.7427576348,1.042677615,18.16,-0.02795198644,0.6332599119,36.46335137,-43.00652336,0.5292479109,1.949860724,2.769997129,-1.337047354,2.495325145,-0.6406685237,1.949860724,5.051171235,-1.169916435,0.255,1.393442623,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4342,TQQQ,2022-11-07 18:49:00+00:00,259,HOLD,,,1,18.015,18.0225,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.63829696,SQQQ,,79.36902894,,,18.16,17.95,18.348,19.91923077,18.03783333,18.024,0.01383333333,1.649214316,16.51078568,-5.620553477,0.251133544,38.31050572,40.92730327,-2.616797545,-6.393769772,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1500775,-0.8261869513,2022-11-07 16:35:00+00:00,1,-0.1500775,18.3,0.1349225,0.7427576348,1.16534557,18.16,-0.02795198644,0.7984581498,36.46335137,-42.08390484,0.3621169916,1.949860724,3.095879144,-1.337047354,2.271863192,-0.8077994429,1.949860724,5.377053251,-1.169916435,0.285,1.557377049,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4344,TQQQ,2022-11-07 18:50:00+00:00,260,HOLD,,,1,18.045,18.0225,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.20222222,SQQQ,,80.17552238,,,18.16,17.95,18.348,19.91923077,18.036,18.02608333,0.009916666667,1.649214316,16.51078568,-3.661405092,0.4755884957,38.62391251,40.92730327,-2.303390755,-5.628005197,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1200775,-0.6610348896,2022-11-07 16:35:00+00:00,1,-0.1200775,18.3,0.1349225,0.7427576348,1.042677615,18.16,-0.02795198644,0.6332599119,36.46335137,-40.12475646,0.5292479109,1.949860724,2.769997129,-1.337047354,2.495325145,-0.6406685237,1.949860724,5.051171235,-1.169916435,0.255,1.393442623,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4346,TQQQ,2022-11-07 18:51:00+00:00,261,HOLD,,,1,18.046,18.035,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.18774123,SQQQ,,79.52667755,,,18.16,17.95,18.348,19.91923077,18.03543333,18.02888333,0.00655,1.649214316,16.51078568,-0.4808617042,3.287592638,38.63430457,40.92730327,-2.292998696,-5.602613691,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1190775,-0.6555298209,2022-11-07 16:35:00+00:00,1,-0.1190775,18.3,0.1349225,0.7427576348,1.038588683,18.16,-0.02795198644,0.627753304,36.46335137,-36.94421307,0.5348189415,1.949860724,2.759134395,-1.337047354,2.502773877,-0.635097493,1.949860724,5.040308502,-1.169916435,0.254,1.387978142,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4348,TQQQ,2022-11-07 18:52:00+00:00,262,HOLD,,,1,18.055,18.0425,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.05757043,SQQQ,,79.47238144,,,18.16,17.95,18.348,19.91923077,18.03576667,18.03115,0.004616666667,1.649214316,16.51078568,2.626380699,7.282063404,38.72767498,40.92730327,-2.199628286,-5.374476475,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1100775,-0.6059842024,2022-11-07 16:35:00+00:00,1,-0.1100775,18.3,0.1349225,0.7427576348,1.001788297,18.16,-0.02795198644,0.5781938326,36.46335137,-33.83697067,0.5849582173,1.949860724,2.661369791,-1.337047354,2.569812463,-0.5849582173,1.949860724,4.942543897,-1.169916435,0.245,1.338797814,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4350,TQQQ,2022-11-07 18:53:00+00:00,263,HOLD,,,1,18.045,18.045,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-11.20222222,SQQQ,,79.23518371,,,18.16,17.95,18.348,19.91923077,18.03556667,18.03323333,0.002333333333,1.649214316,16.51078568,3.551162636,10.23958206,38.62391251,40.92730327,-2.303390755,-5.628005197,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.1200775,-0.6610348896,2022-11-07 16:35:00+00:00,1,-0.1200775,18.3,0.1349225,0.7427576348,1.042677615,18.16,-0.02795198644,0.6332599119,36.46335137,-32.91218873,0.5292479109,1.949860724,2.769997129,-1.337047354,2.495325145,-0.6406685237,1.949860724,5.051171235,-1.169916435,0.255,1.393442623,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4352,TQQQ,2022-11-07 18:54:00+00:00,264,HOLD,,,1,18.076,18.045,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.75493963,SQQQ,,79.40482075,,,18.16,17.95,18.348,19.91923077,18.03656667,18.03633333,0.0002333333333,1.649214316,16.51078568,7.251631617,16.26756469,38.94443821,40.92730327,-1.982865052,-4.844846577,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0890775,-0.4903777592,2022-11-07 16:35:00+00:00,1,-0.0890775,18.3,0.1349225,0.7427576348,0.9159207286,18.16,-0.02795198644,0.4625550661,36.46335137,-29.21171975,0.7019498607,1.949860724,2.43325238,-1.337047354,2.72623583,-0.4679665738,1.949860724,4.714426486,-1.169916435,0.224,1.224043716,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4354,TQQQ,2022-11-07 18:55:00+00:00,265,HOLD,,,1,18.085,18.0455,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.6257095,SQQQ,,78.56638019,,,18.16,17.95,18.348,19.91923077,18.0384,18.0395,-0.0011,1.649214316,16.51078568,8.546407734,18.44973939,39.03686796,40.92730327,-1.890435308,-4.619007745,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0800775,-0.4408321407,2022-11-07 16:35:00+00:00,1,-0.0800775,18.3,0.1349225,0.7427576348,0.8791203422,18.16,-0.02795198644,0.4129955947,36.46335137,-27.91694363,0.7520891365,1.949860724,2.335487776,-1.337047354,2.793274416,-0.4178272981,1.949860724,4.616661882,-1.169916435,0.215,1.174863388,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4356,TQQQ,2022-11-07 18:56:00+00:00,266,HOLD,,,1,18.089,18.0455,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.56836365,SQQQ,,78.38828476,,,18.16,17.95,18.348,19.91923077,18.04053333,18.04298333,-0.00245,1.649214316,16.51078568,9.802652265,18.37726992,39.07785808,40.92730327,-1.84944519,-4.518854268,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0760775,-0.4188118658,2022-11-07 16:35:00+00:00,1,-0.0760775,18.3,0.1349225,0.7427576348,0.8627646149,18.16,-0.02795198644,0.390969163,36.46335137,-26.6606991,0.7743732591,1.949860724,2.29203684,-1.337047354,2.823069343,-0.3955431755,1.949860724,4.573210947,-1.169916435,0.211,1.153005464,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4358,TQQQ,2022-11-07 18:57:00+00:00,267,HOLD,,,1,18.095,18.0505,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.48244813,SQQQ,,78.44253344,,,18.16,17.95,18.348,19.91923077,18.0427,18.04656667,-0.003866666667,1.649214316,16.51078568,11.46428505,18.00745705,39.13924,40.92730327,-1.788063263,-4.368876325,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0700775,-0.3857814535,2022-11-07 16:35:00+00:00,1,-0.0700775,18.3,0.1349225,0.7427576348,0.838231024,18.16,-0.02795198644,0.3579295154,36.46335137,-24.99906631,0.8077994429,1.949860724,2.226860437,-1.337047354,2.867761734,-0.3621169916,1.949860724,4.508034543,-1.169916435,0.205,1.120218579,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4360,TQQQ,2022-11-07 18:58:00+00:00,268,HOLD,,,1,18.1,18.0655,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.41094627,SQQQ,,78.136098,,,18.16,17.95,18.348,19.91923077,18.04406667,18.0498,-0.005733333333,1.649214316,16.51078568,14.08867359,19.70922707,39.1902972,40.92730327,-1.737006063,-4.244125375,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0650775,-0.3582561098,2022-11-07 16:35:00+00:00,1,-0.0650775,18.3,0.1349225,0.7427576348,0.8177863649,18.16,-0.02795198644,0.3303964758,36.46335137,-22.37467777,0.8356545961,1.949860724,2.172546768,-1.337047354,2.905005393,-0.3342618384,1.949860724,4.453720874,-1.169916435,0.2,1.092896175,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4362,TQQQ,2022-11-07 18:59:00+00:00,269,HOLD,,,1,18.11,18.0805,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.26819912,SQQQ,,78.04539226,,,18.16,17.95,18.348,19.91923077,18.0454,18.05265,-0.00725,1.649214316,16.51078568,16.48920438,20.15060947,39.29215504,40.92730327,-1.63514823,-3.995250357,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0550775,-0.3032054226,2022-11-07 16:35:00+00:00,1,-0.0550775,18.3,0.1349225,0.7427576348,0.7768970466,18.16,-0.02795198644,0.2753303965,36.46335137,-19.97414699,0.8913649025,1.949860724,2.06391943,-1.337047354,2.97949271,-0.278551532,1.949860724,4.345093536,-1.169916435,0.19,1.038251366,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4364,TQQQ,2022-11-07 19:00:00+00:00,270,HOLD,,,1,18.11,18.087,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-10.26819912,SQQQ,,77.79423173,,,18.16,17.95,18.348,19.91923077,18.04646667,18.05523333,-0.008766666667,1.649214316,16.51078568,17.96539997,18.44626167,39.29215504,40.92730327,-1.63514823,-3.995250357,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0550775,-0.3032054226,2022-11-07 16:35:00+00:00,1,-0.0550775,18.3,0.1349225,0.7427576348,0.7768970466,18.16,-0.02795198644,0.2753303965,36.46335137,-18.4979514,0.8913649025,1.949860724,2.06391943,-1.337047354,2.97949271,-0.278551532,1.949860724,4.345093536,-1.169916435,0.19,1.038251366,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4366,TQQQ,2022-11-07 19:01:00+00:00,271,HOLD,,,1,18.16,18.092,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.559539289,SQQQ,,77.44547715,,,18.16,17.95,18.348,19.91923077,18.0488,18.05806667,-0.009266666667,1.649214316,16.51078568,19.06873614,16.44235544,39.79636828,40.92730327,-1.130934988,-2.763277562,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0050775,-0.02795198644,2022-11-07 16:35:00+00:00,1,-0.0050775,18.3,0.1349225,0.7427576348,0.5724504554,18.16,-0.02795198644,0,36.46335137,-17.39461523,1.169916435,1.949860724,1.520782738,-1.337047354,3.351929299,0,1.949860724,3.801956844,-1.169916435,0.14,0.7650273224,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4368,TQQQ,2022-11-07 19:02:00+00:00,272,HOLD,,,1,18.18,18.0975,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.278412746,SQQQ,,76.03684342,,,18.16,17.95,18.348,19.91923077,18.053,18.0604,-0.0074,1.649214316,16.51078568,19.98411614,16.4329535,39.99571618,40.92730327,-0.9315870814,-2.276199522,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0149225,0.08214938802,2022-11-07 16:35:00+00:00,1,0.0149225,18.3,0.1349225,0.7427576348,0.4906718189,18.18,0.08214938802,0,36.46335137,-16.47923523,1.281337047,1.949860724,1.303528061,-1.337047354,3.500903935,0.1114206128,1.949860724,3.584702167,-1.169916435,0.12,0.6557377049,4.36817976,2022-11-04 19:57:00+00:00,1,3,3,-1
4370,TQQQ,2022-11-07 19:03:00+00:00,273,HOLD,,,1,18.19,18.105,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.138343721,SQQQ,,75.78509619,,,18.16,17.95,18.348,19.91923077,18.05783333,18.06306667,-0.005233333333,1.649214316,16.51078568,21.78641193,14.53478031,40.09489589,40.92730327,-0.8324073746,-2.033868123,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0249225,0.1372000753,2022-11-07 16:35:00+00:00,1,0.0249225,18.3,0.1349225,0.7427576348,0.4497825007,18.19,0.1372000753,0,36.46335137,-14.67693944,1.337047354,1.949860724,1.194900722,-1.337047354,3.575391252,0.1671309192,1.949860724,3.476074829,-1.169916435,0.11,0.6010928962,4.357951808,2022-11-04 19:57:00+00:00,1,3,3,-1
4372,TQQQ,2022-11-07 19:04:00+00:00,274,HOLD,,,1,18.175,18.11,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.348570513,SQQQ,,75.74420687,,,18.16,17.95,18.348,19.91923077,18.0615,18.0654,-0.0039,1.649214316,16.51078568,23.4381344,14.89172666,39.94600308,40.92730327,-0.9813001892,-2.397666377,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0099225,0.05462404441,2022-11-07 16:35:00+00:00,1,0.0099225,18.3,0.1349225,0.7427576348,0.511116478,18.19,0.1372000753,0.0824628917,36.46335137,-13.02521697,1.253481894,1.949860724,1.35784173,-1.337047354,3.463660276,0.08356545961,1.949860724,3.639015836,-1.169916435,0.125,0.6830601093,4.373241172,2022-11-04 19:57:00+00:00,1,3,3,-1
4374,TQQQ,2022-11-07 19:05:00+00:00,275,HOLD,,,1,18.2,18.135,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-8.998602019,SQQQ,,75.97550945,,,18.16,17.95,18.348,19.91923077,18.06683333,18.06806667,-0.001233333333,1.649214316,16.51078568,26.19868195,16.39602968,40.19374828,40.92730327,-0.7335549905,-1.792336489,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0349225,0.1922507625,2022-11-07 16:35:00+00:00,1,0.0349225,18.3,0.1349225,0.7427576348,0.4088931824,18.2,0.1922507625,0,36.46335137,-10.26466942,1.39275766,1.949860724,1.086273384,-1.337047354,3.64987857,0.2228412256,1.949860724,3.36744749,-1.169916435,0.1,0.5464480874,4.347584262,2022-11-04 19:57:00+00:00,1,3,3,-1
4376,TQQQ,2022-11-07 19:06:00+00:00,276,HOLD,,,1,18.2,18.1675,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-8.998602019,SQQQ,,75.36490096,,,18.16,17.95,18.348,19.91923077,18.0735,18.07048333,0.003016666667,1.649214316,16.51078568,27.8109739,16.34668885,40.19374828,40.92730327,-0.7335549905,-1.792336489,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0349225,0.1922507625,2022-11-07 16:35:00+00:00,1,0.0349225,18.3,0.1349225,0.7427576348,0.4088931824,18.2,0.1922507625,0,36.46335137,-8.652377467,1.39275766,1.949860724,1.086273384,-1.337047354,3.64987857,0.2228412256,1.949860724,3.36744749,-1.169916435,0.1,0.5464480874,4.347584262,2022-11-04 19:57:00+00:00,1,3,3,-1
4378,TQQQ,2022-11-07 19:07:00+00:00,277,HOLD,,,1,18.185,18.1775,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.208337217,SQQQ,,75.26376921,,,18.16,17.95,18.348,19.91923077,18.08016667,18.07235,0.007816666667,1.649214316,16.51078568,27.42796473,13.33929113,40.04534706,40.92730327,-0.8819562111,-2.154933604,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0199225,0.1096747316,2022-11-07 16:35:00+00:00,1,0.0199225,18.3,0.1349225,0.7427576348,0.4702271598,18.2,0.1922507625,0.08241758242,36.46335137,-9.03538664,1.309192201,1.949860724,1.249214392,-1.337047354,3.538147594,0.139275766,1.949860724,3.530388498,-1.169916435,0.115,0.6284153005,4.363083277,2022-11-04 19:57:00+00:00,1,3,3,-1
4380,TQQQ,2022-11-07 19:08:00+00:00,278,HOLD,,,1,18.16,18.1775,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.559539289,SQQQ,,75.59519056,,,18.16,17.95,18.348,19.91923077,18.08483333,18.07406667,0.01076666667,1.649214316,16.51078568,26.30793549,9.818731113,39.79636828,40.92730327,-1.130934988,-2.763277562,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,-0.0050775,-0.02795198644,2022-11-07 16:35:00+00:00,1,-0.0050775,18.3,0.1349225,0.7427576348,0.5724504554,18.2,0.1922507625,0.2197802198,36.46335137,-10.15541588,1.169916435,1.949860724,1.520782738,-1.337047354,3.351929299,0,1.949860724,3.801956844,-1.169916435,0.14,0.7650273224,11,2022-11-04 19:57:00+00:00,1,3,3,-1
4382,TQQQ,2022-11-07 19:09:00+00:00,279,HOLD,,,1,18.18,18.18,HOLD,"['Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-9.278412746,SQQQ,,76.27565661,,,18.16,17.95,18.348,19.91923077,18.08996667,18.07565,0.01431666667,1.649214316,16.51078568,24.23028344,6.264883465,39.99571618,40.92730327,-0.9315870814,-2.276199522,BEARISH HARAMI,2022-10-31,5,,21.81,20.725,SELL,8,1.6,20.605,2022-11-01 0:00:00,100,SELL,20.605,2022-11-01,6,8,6637,18.1650775,0.0149225,0.08214938802,2022-11-07 16:35:00+00:00,1,0.0149225,18.3,0.1349225,0.7427576348,0.4906718189,18.2,0.1922507625,0.1098901099,36.46335137,-12.23306793,1.281337047,1.949860724,1.303528061,-1.337047354,3.500903935,0.1114206128,1.949860724,3.584702167,-1.169916435,0.12,0.6557377049,4.36817976,2022-11-04 19:57:00+00:00,1,3,3,-1
